PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
1282104,5363,5865,1.016,34.69,0.18,34.71,0.18,0.56,34.69,0.18,0.58,34.68,0.18,0.57,,,
1284003,7506,7975,1.021,35.28,0.34,35.28,0.32,0.56,35.28,0.34,0.59,35.28,0.34,0.59,,,
1284806,14855,15368,1.040,37.17,0.15,37.16,0.15,0.35,37.16,0.15,0.39,37.18,0.15,0.40,,,
1287252,10567,10726,1.028,35.36,0.24,35.36,0.23,0.52,35.37,0.24,0.52,35.36,0.24,0.52,,,
1288290,8019,8258,1.022,35.85,0.14,35.86,0.14,0.45,35.85,0.14,0.45,35.85,0.14,0.44,,,
1288951,7817,7923,1.021,35.91,0.15,35.87,0.15,0.51,35.92,0.15,0.52,35.94,0.16,0.51,,,
1289906,8448,8700,1.023,34.65,0.18,34.66,0.18,0.56,34.65,0.18,0.60,34.65,0.18,0.59,,,
1291126,11597,11974,1.031,36.58,0.17,,,,,,,,,,36.58,0.17,0.48
1291488,7237,7571,1.020,35.68,0.12,35.68,0.12,0.35,35.68,0.12,0.39,35.68,0.12,0.40,,,
1291781,8361,8580,1.023,36.69,0.23,36.64,0.22,0.42,36.69,0.23,0.43,36.73,0.24,0.42,,,
1292036,2766,3187,1.008,33.55,0.20,33.56,0.20,0.56,33.54,0.20,0.60,33.55,0.20,0.59,,,
1295414,9373,9883,1.026,35.59,0.15,35.59,0.15,0.47,35.59,0.15,0.47,35.59,0.15,0.46,,,
1295846,3290,3783,1.010,33.22,0.35,33.22,0.34,0.56,33.22,0.35,0.60,33.21,0.36,0.59,,,
1296338,13017,12473,1.033,36.59,0.23,36.62,0.22,0.35,36.60,0.23,0.39,36.57,0.23,0.40,,,
1296339,11374,11791,1.031,36.62,0.16,36.62,0.15,0.41,36.62,0.16,0.42,36.62,0.16,0.41,,,
1296487,6069,6566,1.017,34.71,0.22,34.72,0.21,0.56,34.70,0.22,0.58,34.70,0.22,0.57,,,
1296650,12877,13397,1.035,36.64,0.15,36.65,0.15,0.35,36.64,0.15,0.39,36.65,0.15,0.40,,,
1299978,6284,6788,1.018,34.65,0.43,34.65,0.41,0.56,34.65,0.43,0.60,34.65,0.43,0.59,,,
1304980,1234,1580,1.004,32.66,0.54,32.67,0.52,0.56,32.67,0.54,0.60,32.65,0.55,0.59,,,
1306494,9073,9380,1.025,35.21,0.19,35.22,0.19,0.55,35.21,0.19,0.56,35.21,0.19,0.56,,,
1306856,6941,6354,1.017,34.70,0.54,34.70,0.52,0.56,34.71,0.54,0.60,34.69,0.55,0.59,,,
1307308,3540,3926,1.010,33.86,0.18,33.86,0.18,0.56,33.85,0.18,0.60,33.87,0.19,0.59,,,
1308068,10735,10940,1.029,35.09,0.31,35.10,0.30,0.51,35.09,0.31,0.52,35.08,0.31,0.51,,,
1309725,3478,3613,1.010,34.39,0.17,34.41,0.16,0.56,34.39,0.17,0.59,34.38,0.17,0.58,,,
1310343,9759,9840,1.026,35.81,0.17,,,,,,,,,,35.81,0.17,0.48
1310470,6644,6980,1.018,34.38,0.16,34.38,0.16,0.56,34.38,0.16,0.60,34.39,0.16,0.59,,,
1311034,12521,11938,1.031,36.13,0.18,36.13,0.18,0.35,36.13,0.18,0.39,36.12,0.19,0.40,,,
1312030,16111,16452,1.043,35.89,0.25,35.89,0.24,0.46,35.89,0.25,0.46,35.89,0.25,0.45,,,
1312326,6322,6841,1.018,34.66,0.19,34.66,0.18,0.56,34.65,0.19,0.59,34.67,0.19,0.58,,,
1313089,5515,6016,1.016,34.92,0.17,34.94,0.16,0.56,34.92,0.17,0.60,34.91,0.17,0.59,,,
1315049,12508,12674,1.033,36.62,0.13,36.61,0.13,0.43,36.61,0.13,0.44,36.64,0.13,0.43,,,
1315808,13399,13800,1.036,36.47,0.17,36.48,0.16,0.35,36.47,0.17,0.39,36.47,0.17,0.40,,,
1315823,6019,5684,1.015,35.79,0.43,35.80,0.41,0.55,35.80,0.43,0.56,35.78,0.43,0.55,,,
1318682,6735,7093,1.019,34.51,0.16,34.51,0.15,0.56,34.51,0.16,0.59,34.52,0.16,0.59,,,
1318722,17485,17952,1.047,37.94,0.34,37.87,0.33,0.39,37.91,0.34,0.39,38.03,0.35,0.40,,,
1321762,4772,5144,1.014,34.46,0.16,34.47,0.16,0.55,34.45,0.16,0.56,34.45,0.16,0.55,,,
1321831,7951,7359,1.019,35.39,0.39,35.39,0.38,0.52,35.40,0.39,0.52,35.38,0.40,0.52,,,
1322354,5414,4895,1.013,35.01,0.40,35.01,0.38,0.56,35.01,0.40,0.59,35.01,0.40,0.59,,,
1323063,1841,1982,1.005,32.44,0.23,32.45,0.22,0.56,32.43,0.23,0.60,32.44,0.23,0.59,,,
1323472,6901,7212,1.019,34.56,0.15,34.55,0.15,0.56,34.55,0.15,0.59,34.57,0.15,0.59,,,
1323757,6917,7265,1.019,34.92,0.18,34.92,0.18,0.54,34.91,0.18,0.55,34.92,0.18,0.54,,,
1324268,7089,7535,1.020,35.50,0.18,35.51,0.18,0.37,35.50,0.18,0.39,35.49,0.19,0.40,,,
1324774,9095,8514,1.022,35.21,0.13,35.22,0.13,0.52,35.21,0.13,0.52,35.20,0.14,0.51,,,
1327399,13553,14065,1.037,36.23,0.17,36.22,0.16,0.44,36.24,0.17,0.44,36.24,0.17,0.43,,,
1327562,3375,2789,1.007,33.49,0.16,33.51,0.16,0.56,33.48,0.16,0.60,33.48,0.16,0.59,,,
1328261,6746,7077,1.019,34.96,0.27,34.96,0.26,0.56,34.96,0.27,0.60,34.97,0.27,0.59,,,
1328284,5388,4885,1.013,35.11,0.27,35.11,0.26,0.51,35.11,0.27,0.51,35.10,0.27,0.50,,,
1330919,7383,7012,1.019,35.38,0.12,35.38,0.12,0.35,35.38,0.12,0.39,35.38,0.13,0.40,,,
1333641,5453,5763,1.015,33.08,0.19,33.09,0.18,0.56,33.08,0.19,0.60,33.08,0.19,0.59,,,
1333718,5798,6302,1.017,35.03,0.15,35.04,0.14,0.51,35.03,0.15,0.52,35.03,0.15,0.51,,,
1333972,6814,7133,1.019,35.84,0.19,35.84,0.18,0.52,35.84,0.19,0.53,35.85,0.19,0.52,,,
1334828,5603,6096,1.016,34.65,0.21,34.65,0.20,0.56,34.65,0.21,0.60,34.64,0.21,0.59,,,
1334899,11165,11677,1.031,35.69,0.29,35.69,0.28,0.55,35.69,0.29,0.56,35.70,0.29,0.55,,,
1335617,6904,7229,1.019,35.34,0.16,35.35,0.16,0.56,35.34,0.16,0.59,35.34,0.16,0.58,,,
1335660,12241,12741,1.033,36.44,0.19,36.42,0.19,0.46,36.44,0.19,0.46,36.47,0.19,0.45,,,
1335893,11250,11693,1.031,36.29,0.13,36.32,0.13,0.40,36.29,0.13,0.41,36.26,0.13,0.40,,,
1336594,16864,17244,1.045,36.24,0.20,36.19,0.19,0.44,36.24,0.20,0.45,36.29,0.20,0.44,,,
1338961,4159,4546,1.012,34.30,0.20,34.32,0.19,0.55,34.30,0.20,0.57,34.28,0.20,0.56,,,
1340936,8775,8418,1.022,35.24,0.25,,,,,,,,,,35.24,0.25,0.57
1343342,7239,7683,1.020,35.44,0.19,35.43,0.18,0.44,35.44,0.19,0.45,35.44,0.19,0.44,,,
1343641,8831,9064,1.024,36.02,0.19,36.01,0.18,0.48,36.02,0.19,0.48,36.02,0.19,0.47,,,
1344624,9870,10318,1.027,36.08,0.27,36.08,0.26,0.44,36.08,0.27,0.44,36.08,0.27,0.43,,,
1346079,10614,11044,1.029,36.63,0.27,36.59,0.26,0.55,36.65,0.27,0.56,36.67,0.28,0.56,,,
1349982,8247,8490,1.022,35.84,0.17,35.82,0.17,0.44,35.84,0.17,0.45,35.85,0.18,0.44,,,
1350104,6530,7035,1.019,34.94,0.27,34.92,0.26,0.56,34.94,0.27,0.57,34.95,0.28,0.57,,,
1351876,5622,5237,1.014,34.21,0.33,34.21,0.32,0.56,34.21,0.33,0.59,34.21,0.34,0.58,,,
1352141,7039,6467,1.017,34.97,0.14,34.98,0.14,0.54,34.97,0.14,0.55,34.98,0.14,0.55,,,
1352335,9752,10261,1.027,35.61,0.28,35.60,0.27,0.52,35.62,0.28,0.52,35.62,0.28,0.52,,,
1352430,2441,2949,1.008,33.94,0.17,33.95,0.17,0.56,33.93,0.17,0.60,33.94,0.17,0.59,,,
1353034,14121,14514,1.038,36.47,0.18,36.47,0.18,0.35,36.47,0.18,0.39,36.46,0.18,0.40,,,
1353487,13258,13629,1.036,35.84,0.17,35.86,0.17,0.51,35.84,0.17,0.51,35.82,0.18,0.51,,,
1353524,6514,7022,1.019,35.16,0.27,35.16,0.26,0.56,35.16,0.27,0.57,35.16,0.28,0.57,,,
1354636,13032,13468,1.035,37.43,0.18,37.35,0.18,0.35,37.44,0.18,0.39,37.48,0.18,0.40,,,
1355432,9552,9922,1.026,35.57,0.13,35.57,0.13,0.41,35.56,0.13,0.41,35.57,0.13,0.40,,,
1358004,6356,6801,1.018,35.89,0.17,35.88,0.16,0.51,35.90,0.17,0.52,35.90,0.17,0.51,36.14,0.17,0.61
1358024,8980,9218,1.024,35.35,0.15,35.36,0.15,0.54,35.34,0.15,0.55,35.34,0.15,0.55,,,
1360237,1748,1978,1.005,32.65,0.25,32.65,0.25,0.56,32.64,0.25,0.60,32.66,0.26,0.59,,,
1360262,13098,13602,1.036,36.90,0.19,36.89,0.18,0.35,36.89,0.19,0.39,36.90,0.19,0.40,,,
1362036,12566,12048,1.032,35.19,0.18,35.21,0.17,0.54,35.19,0.18,0.54,35.18,0.18,0.54,,,
1362231,7924,7328,1.019,34.21,0.51,34.23,0.49,0.55,34.22,0.51,0.57,34.17,0.52,0.56,,,
1363457,9780,10285,1.027,35.83,0.12,35.84,0.12,0.37,35.83,0.12,0.39,35.81,0.12,0.40,,,
1363799,9705,9699,1.026,37.27,0.16,37.25,0.15,0.35,37.27,0.16,0.39,37.29,0.16,0.40,,,
1364168,2938,3426,1.009,34.10,0.19,34.10,0.19,0.56,34.09,0.19,0.60,34.11,0.20,0.59,,,
1364366,8526,8743,1.023,35.00,0.14,35.00,0.14,0.53,35.00,0.14,0.54,34.99,0.15,0.54,,,
1365339,8530,8700,1.023,37.01,0.54,37.00,0.52,0.35,37.03,0.54,0.39,37.01,0.55,0.40,,,
1365712,5294,4867,1.013,33.12,0.82,33.14,0.79,0.56,33.15,0.82,0.60,33.07,0.84,0.59,,,
1366523,4842,5314,1.014,34.93,0.15,34.94,0.15,0.56,34.93,0.15,0.58,34.92,0.15,0.58,,,
1366557,5421,5905,1.016,34.86,0.19,34.87,0.19,0.50,34.85,0.19,0.50,34.85,0.19,0.49,,,
1368612,12366,11778,1.031,35.74,0.33,35.75,0.32,0.40,35.75,0.33,0.41,35.73,0.33,0.40,,,
1369352,6873,7238,1.019,33.62,0.16,33.63,0.16,0.56,33.61,0.16,0.60,33.61,0.17,0.59,,,
1370136,12404,11812,1.031,36.01,0.20,36.00,0.19,0.35,36.01,0.20,0.39,36.01,0.20,0.40,,,
1370549,8884,9099,1.024,34.74,0.16,34.76,0.15,0.56,34.73,0.16,0.60,34.72,0.16,0.59,,,
1370630,12429,11839,1.031,36.43,0.13,36.45,0.13,0.35,36.43,0.13,0.39,36.40,0.13,0.40,,,
1370908,7855,8097,1.021,35.40,0.16,35.41,0.15,0.54,35.40,0.16,0.55,35.40,0.16,0.54,,,
1372255,4630,4035,1.011,34.46,0.16,34.47,0.16,0.55,34.46,0.16,0.56,34.45,0.16,0.56,34.38,0.16,0.64
1372553,6808,7110,1.019,34.84,0.17,34.84,0.16,0.56,34.83,0.17,0.58,34.84,0.17,0.57,,,
1372790,14487,14183,1.037,37.29,0.20,,,,,,,,,,37.29,0.20,0.48
1372854,6321,6463,1.017,34.63,0.16,34.63,0.15,0.56,34.62,0.16,0.59,34.63,0.16,0.59,,,
1372878,14289,13824,1.036,34.78,0.34,34.80,0.32,0.50,34.79,0.34,0.50,34.76,0.34,0.49,,,
1373119,9563,9134,1.024,35.17,0.28,35.19,0.27,0.51,35.18,0.28,0.52,35.15,0.28,0.51,,,
1373441,14287,14787,1.039,36.72,0.15,36.69,0.15,0.42,36.75,0.15,0.43,36.72,0.15,0.42,,,
1373837,6793,6216,1.016,35.09,0.16,35.09,0.16,0.56,35.09,0.16,0.57,35.09,0.16,0.57,,,
1374536,7897,8396,1.022,35.03,0.16,35.03,0.15,0.54,35.02,0.16,0.55,35.03,0.16,0.54,,,
1374673,2431,2895,1.008,32.93,0.71,32.93,0.68,0.56,32.95,0.71,0.60,32.91,0.72,0.59,33.63,0.80,0.66
1375025,7158,7507,1.020,35.01,0.40,35.01,0.38,0.56,35.02,0.40,0.58,34.99,0.41,0.57,,,
1375281,7337,7730,1.020,35.45,0.15,35.46,0.14,0.55,35.45,0.15,0.56,35.45,0.15,0.55,,,
1375876,11972,11392,1.030,35.77,0.15,35.78,0.15,0.53,35.77,0.15,0.54,35.75,0.15,0.53,,,
1376799,12421,11827,1.031,36.31,0.19,36.31,0.19,0.35,36.31,0.19,0.39,36.30,0.20,0.40,,,
1378162,8885,9303,1.025,35.88,0.45,35.86,0.43,0.56,35.87,0.45,0.59,35.90,0.46,0.59,,,
1378322,12382,11793,1.031,35.33,0.19,35.34,0.18,0.52,35.33,0.19,0.53,35.33,0.19,0.52,,,
1378565,9293,9531,1.025,36.46,0.13,36.44,0.13,0.35,36.47,0.13,0.39,36.47,0.13,0.40,,,
1378672,6830,7184,1.019,34.59,0.30,34.58,0.29,0.52,34.59,0.30,0.53,34.59,0.31,0.52,,,
1380244,12088,11493,1.030,36.05,0.24,36.05,0.23,0.40,36.05,0.24,0.41,36.04,0.24,0.40,,,
1381516,8453,8725,1.023,35.09,0.39,35.08,0.37,0.56,35.09,0.39,0.58,35.09,0.39,0.58,,,
1381614,7904,8386,1.022,36.69,0.21,36.68,0.20,0.49,36.69,0.21,0.49,36.70,0.21,0.48,,,
1382204,2462,2920,1.008,33.27,0.76,33.28,0.73,0.56,33.30,0.76,0.60,33.24,0.78,0.59,33.90,0.86,0.66
1382288,7289,7712,1.020,35.55,0.13,35.56,0.13,0.50,35.55,0.13,0.50,35.52,0.13,0.49,,,
1382398,12353,12688,1.033,36.45,0.14,36.43,0.13,0.43,36.46,0.14,0.43,36.45,0.14,0.42,,,
1382940,6946,6558,1.017,34.37,0.42,,,,,,,,,,34.37,0.42,0.65
1385096,4753,4330,1.011,34.78,0.13,34.80,0.13,0.52,34.78,0.13,0.53,34.76,0.14,0.52,,,
1385563,12143,11552,1.030,35.69,0.32,35.69,0.31,0.35,35.70,0.32,0.39,35.69,0.33,0.40,,,
1386236,12712,12801,1.034,36.57,0.14,36.55,0.14,0.38,36.56,0.14,0.39,36.58,0.14,0.40,,,
1386969,12150,12200,1.032,35.60,0.31,35.59,0.29,0.44,35.60,0.31,0.44,35.61,0.31,0.44,,,
1388010,10297,10409,1.027,36.13,0.21,36.12,0.20,0.45,36.12,0.21,0.45,36.14,0.21,0.45,,,
1390585,13982,13528,1.035,36.41,0.21,36.41,0.20,0.39,36.42,0.21,0.40,36.42,0.21,0.40,,,
1391345,5452,4875,1.013,34.27,0.15,34.29,0.15,0.56,34.27,0.15,0.59,34.26,0.15,0.58,,,
1391373,3910,4022,1.011,33.32,0.31,33.31,0.29,0.56,33.32,0.31,0.60,33.33,0.31,0.59,,,
1392304,8118,7521,1.020,36.33,0.14,36.30,0.13,0.43,36.33,0.14,0.43,36.35,0.14,0.42,,,
1393329,5334,5358,1.014,35.10,0.20,,,,,,,,,,35.10,0.20,0.48
1393848,8095,7499,1.020,35.70,0.12,35.72,0.12,0.35,35.70,0.12,0.39,35.68,0.12,0.40,,,
1394635,6635,7024,1.019,35.12,0.57,35.12,0.55,0.56,35.12,0.57,0.60,35.11,0.58,0.59,,,
1394706,11089,11532,1.030,35.13,0.28,35.13,0.27,0.56,35.13,0.28,0.58,35.14,0.29,0.58,,,
1394711,12013,11498,1.030,36.79,0.18,36.82,0.17,0.35,36.79,0.18,0.39,36.77,0.18,0.40,,,
1395663,8466,7882,1.021,35.50,0.17,35.49,0.17,0.55,35.50,0.17,0.57,35.49,0.17,0.56,,,
1395674,2424,1817,1.005,33.52,0.21,33.52,0.20,0.56,33.51,0.21,0.60,33.52,0.21,0.59,,,
1396570,11098,10493,1.028,35.20,0.13,35.21,0.13,0.49,35.20,0.13,0.49,35.20,0.13,0.49,,,
1396787,6271,6729,1.018,35.14,0.19,35.17,0.18,0.50,35.14,0.19,0.51,35.12,0.19,0.50,,,
1396998,8523,8985,1.024,35.59,0.13,35.60,0.13,0.43,35.59,0.13,0.43,35.58,0.13,0.42,,,
1397433,7504,7972,1.021,35.65,0.16,35.65,0.15,0.54,35.65,0.16,0.55,35.65,0.16,0.54,,,
1400872,5808,6160,1.016,34.54,0.15,34.54,0.14,0.56,34.53,0.15,0.58,34.54,0.15,0.57,,,
1401797,14079,13482,1.035,36.60,0.20,36.60,0.20,0.35,36.59,0.20,0.39,36.61,0.20,0.40,,,
1401917,9171,8570,1.023,33.35,0.16,33.37,0.16,0.56,33.35,0.16,0.60,33.34,0.16,0.59,,,
1402435,8044,7454,1.020,35.10,0.13,35.10,0.13,0.46,35.10,0.13,0.46,35.10,0.13,0.45,,,
1403688,3805,3197,1.008,33.10,0.35,33.10,0.34,0.56,33.09,0.35,0.60,33.09,0.36,0.59,,,
1405267,8346,7768,1.020,35.18,0.12,35.19,0.12,0.35,35.18,0.12,0.39,35.17,0.12,0.40,,,
1406215,7758,7149,1.019,35.00,0.14,35.03,0.14,0.55,35.00,0.14,0.55,34.98,0.14,0.55,,,
1406396,17161,17455,1.046,36.96,0.16,36.94,0.16,0.35,36.97,0.16,0.39,36.97,0.16,0.40,,,
1407161,8176,7568,1.020,35.17,0.28,35.17,0.27,0.56,35.17,0.28,0.58,35.17,0.29,0.57,,,
1407580,13399,13541,1.035,36.49,0.20,36.50,0.20,0.35,36.49,0.20,0.39,36.49,0.21,0.40,,,
1408607,10413,10458,1.028,35.75,0.25,35.74,0.24,0.52,35.75,0.25,0.52,35.76,0.25,0.51,,,
1411171,10897,10360,1.027,36.11,0.13,36.12,0.12,0.41,36.11,0.13,0.41,36.10,0.13,0.40,,,
1413040,6075,6542,1.017,35.87,0.15,35.87,0.14,0.55,35.88,0.15,0.57,35.87,0.15,0.56,,,
1413658,6286,6668,1.018,35.21,0.62,35.20,0.59,0.56,35.21,0.62,0.60,35.23,0.63,0.59,,,
1419126,12029,11771,1.031,35.38,0.24,35.38,0.24,0.35,35.39,0.24,0.39,35.38,0.25,0.40,,,
1419591,6034,6124,1.016,34.26,0.26,34.25,0.25,0.56,34.25,0.26,0.60,34.27,0.26,0.59,,,
1419739,5871,6344,1.017,34.23,0.16,34.24,0.16,0.56,34.23,0.16,0.59,34.24,0.16,0.59,,,
1424190,12008,11423,1.030,36.27,0.16,36.28,0.16,0.36,36.28,0.16,0.39,36.26,0.16,0.40,,,
1424710,8393,7785,1.021,34.99,0.18,34.99,0.18,0.42,34.99,0.18,0.43,34.99,0.18,0.42,,,
1425516,10693,11066,1.029,35.68,0.14,35.68,0.14,0.47,35.68,0.14,0.47,35.67,0.14,0.46,,,
1425523,4654,4752,1.013,34.47,0.26,34.48,0.25,0.56,34.47,0.26,0.60,34.47,0.26,0.59,,,
1426610,4154,3553,1.009,35.04,0.29,35.06,0.27,0.50,35.04,0.29,0.50,35.02,0.29,0.49,,,
1426967,6424,6765,1.018,36.05,0.40,36.05,0.38,0.51,36.06,0.40,0.51,36.05,0.40,0.51,,,
1428201,8555,8780,1.023,35.21,0.16,35.21,0.16,0.56,35.21,0.16,0.59,35.22,0.16,0.59,,,
1428390,17058,17302,1.045,37.23,0.25,37.24,0.24,0.35,37.24,0.25,0.39,37.22,0.25,0.40,,,
1429164,5584,5802,1.015,35.25,0.25,35.25,0.24,0.55,35.25,0.25,0.56,35.26,0.26,0.56,,,
1429195,4931,4551,1.012,34.19,0.14,34.19,0.14,0.55,34.19,0.14,0.56,34.19,0.14,0.56,,,
1429272,4119,3516,1.009,34.15,0.16,34.15,0.16,0.56,34.14,0.16,0.60,34.15,0.16,0.59,,,
1429669,6443,6753,1.018,35.56,0.37,35.55,0.36,0.54,35.56,0.37,0.55,35.56,0.38,0.54,,,
1433135,9509,9094,1.024,34.33,0.21,34.33,0.21,0.56,34.32,0.21,0.60,34.33,0.22,0.59,,,
1434312,3845,3236,1.009,35.09,0.31,35.08,0.30,0.55,35.09,0.31,0.57,35.10,0.32,0.56,,,
1435898,11931,11325,1.030,36.01,0.26,36.02,0.25,0.44,36.03,0.26,0.44,36.00,0.26,0.44,,,
1436082,8678,8070,1.021,35.95,0.16,35.94,0.15,0.52,35.95,0.16,0.53,35.96,0.16,0.52,,,
1437522,13321,12852,1.034,36.43,0.23,36.44,0.22,0.39,36.42,0.23,0.40,36.42,0.23,0.40,,,
1439008,6914,6461,1.017,35.34,0.21,35.35,0.20,0.56,35.34,0.21,0.59,35.33,0.21,0.59,,,
1439152,7051,7499,1.020,35.84,0.40,35.84,0.38,0.56,35.86,0.40,0.59,35.82,0.40,0.59,,,
1441186,6980,7316,1.019,35.06,0.51,35.08,0.49,0.56,35.07,0.51,0.59,35.03,0.52,0.58,,,
1441868,1157,1630,1.004,32.70,0.26,32.70,0.25,0.56,32.69,0.26,0.60,32.71,0.26,0.59,,,
1442306,6417,6891,1.018,33.81,0.28,33.80,0.27,0.56,33.81,0.28,0.60,33.83,0.29,0.59,,,
1442607,8303,7694,1.020,35.64,0.31,35.61,0.30,0.43,35.64,0.31,0.43,35.67,0.32,0.42,,,
1442785,8270,8697,1.023,35.73,0.14,35.74,0.13,0.53,35.73,0.14,0.53,35.71,0.14,0.52,,,
1445127,7948,7339,1.019,34.71,0.30,34.72,0.29,0.55,34.71,0.30,0.56,34.69,0.31,0.55,,,
1445874,9325,9424,1.025,35.89,0.14,35.89,0.13,0.51,35.89,0.14,0.51,35.88,0.14,0.51,,,
1445975,13278,12675,1.033,36.13,0.13,36.13,0.12,0.35,36.13,0.13,0.39,36.12,0.13,0.40,,,
1446045,8349,7739,1.020,34.68,0.33,34.69,0.31,0.53,34.68,0.33,0.54,34.67,0.33,0.53,,,
1446614,6500,6030,1.016,35.17,0.19,35.17,0.19,0.54,35.17,0.19,0.54,35.17,0.19,0.54,,,
1447416,9092,8625,1.023,35.27,0.33,35.27,0.31,0.52,35.28,0.33,0.52,35.28,0.33,0.52,,,
1448629,6512,6041,1.016,34.42,0.22,34.43,0.21,0.56,34.42,0.22,0.58,34.43,0.22,0.57,,,
1449515,9909,9303,1.025,34.53,0.18,34.73,0.17,0.50,34.52,0.18,0.51,34.34,0.18,0.50,,,
1451574,8658,9028,1.024,36.33,0.14,36.36,0.14,0.38,36.33,0.14,0.39,36.32,0.14,0.40,,,
1452135,4918,4500,1.012,34.09,0.51,34.09,0.49,0.56,34.10,0.51,0.60,34.08,0.52,0.59,,,
1452792,8246,8606,1.023,36.44,0.20,36.41,0.20,0.47,36.44,0.20,0.47,36.48,0.20,0.47,,,
1453295,7365,7793,1.021,35.82,0.35,35.82,0.34,0.56,35.82,0.35,0.58,35.80,0.36,0.58,,,
1454402,4999,4437,1.012,34.65,0.20,34.67,0.20,0.56,34.65,0.20,0.59,34.64,0.20,0.59,,,
1454756,5582,5023,1.013,34.31,0.19,34.32,0.19,0.55,34.31,0.19,0.56,34.30,0.19,0.56,,,
1455410,5345,5540,1.015,34.76,0.25,34.75,0.24,0.51,34.76,0.25,0.52,34.77,0.25,0.51,,,
1456471,7622,8047,1.021,35.90,0.31,35.91,0.30,0.47,35.90,0.31,0.47,35.90,0.31,0.46,,,
1456707,9808,10276,1.027,36.08,0.15,36.09,0.15,0.37,36.09,0.15,0.39,36.07,0.16,0.40,,,
1458530,7716,7958,1.021,36.24,0.23,36.22,0.22,0.53,36.23,0.23,0.53,36.25,0.23,0.53,,,
1458689,5432,5628,1.015,34.62,0.22,34.62,0.21,0.56,34.61,0.22,0.59,34.62,0.22,0.59,,,
1460236,13505,13673,1.036,36.57,0.13,36.60,0.13,0.35,36.57,0.13,0.39,36.54,0.14,0.40,,,
1463626,10827,10215,1.027,35.69,0.13,35.70,0.13,0.35,35.70,0.13,0.39,35.68,0.13,0.40,,,
1463891,5405,4863,1.013,34.28,0.13,34.30,0.13,0.49,34.28,0.13,0.49,34.26,0.13,0.49,,,
1464674,12715,12109,1.032,35.89,0.15,35.90,0.15,0.39,35.89,0.15,0.40,35.88,0.15,0.40,,,
1464874,4702,4284,1.011,34.09,0.16,34.09,0.16,0.56,34.08,0.16,0.59,34.09,0.16,0.59,,,
1465421,6354,6506,1.017,34.98,0.15,34.99,0.15,0.56,34.98,0.15,0.58,34.97,0.15,0.58,,,
1465648,16904,16378,1.043,36.40,0.24,36.40,0.23,0.36,36.40,0.24,0.39,36.39,0.24,0.40,,,
1466596,11021,10414,1.027,34.83,0.21,34.84,0.21,0.54,34.83,0.21,0.55,34.82,0.21,0.55,,,
1467060,11743,11129,1.029,36.47,0.13,36.47,0.13,0.43,36.48,0.13,0.44,36.46,0.13,0.43,,,
1467553,6397,6837,1.018,34.48,0.18,34.48,0.17,0.56,34.48,0.18,0.57,34.47,0.18,0.57,,,
1468338,10149,9723,1.026,35.80,0.14,35.84,0.13,0.39,35.80,0.14,0.40,35.77,0.14,0.40,,,
1468497,5212,4602,1.012,33.71,0.18,33.71,0.18,0.56,33.70,0.18,0.60,33.71,0.19,0.59,,,
1469378,6378,6527,1.017,34.93,0.16,34.93,0.16,0.56,34.91,0.16,0.59,34.95,0.16,0.59,,,
1469562,10165,9912,1.026,35.59,0.34,,,,,,,,,,35.59,0.34,0.54
1470737,4996,4560,1.012,33.26,0.19,33.27,0.18,0.56,33.26,0.19,0.60,33.26,0.19,0.59,,,
1471076,8183,7597,1.020,36.22,0.31,36.18,0.30,0.52,36.23,0.31,0.52,36.26,0.32,0.51,,,
1471393,13420,13884,1.036,36.52,0.23,36.50,0.22,0.45,36.53,0.23,0.45,36.53,0.23,0.44,,,
1471871,7447,7544,1.020,35.22,0.16,35.23,0.16,0.56,35.21,0.16,0.58,35.22,0.16,0.57,,,
1472104,8836,9186,1.024,36.98,0.24,36.94,0.23,0.35,36.97,0.24,0.39,37.02,0.24,0.40,,,
1473528,8928,8603,1.023,34.70,0.37,,,,,,,,,,34.70,0.37,0.63
1473566,4101,4547,1.012,34.54,0.17,34.54,0.16,0.56,34.53,0.17,0.60,34.55,0.17,0.59,,,
1476181,12930,12516,1.033,36.74,0.18,36.72,0.18,0.35,36.75,0.18,0.39,36.74,0.18,0.40,,,
1476347,12890,12907,1.034,36.25,0.39,36.24,0.38,0.50,36.26,0.39,0.51,36.26,0.40,0.50,36.24,0.44,0.60
1478182,9834,10297,1.027,35.30,0.17,35.31,0.17,0.56,35.30,0.17,0.58,35.30,0.17,0.57,,,
1479252,12694,12196,1.032,36.34,0.32,36.34,0.31,0.39,36.35,0.32,0.39,36.33,0.33,0.40,,,
1479518,5153,5582,1.015,34.50,0.52,34.49,0.49,0.56,34.50,0.52,0.60,34.50,0.52,0.59,,,
1480186,1017,1470,1.004,33.01,0.20,33.01,0.20,0.56,33.00,0.20,0.60,33.02,0.20,0.59,,,
1481074,8780,8174,1.022,33.82,0.15,33.84,0.15,0.54,33.81,0.15,0.55,33.80,0.15,0.54,,,
1483652,3198,3641,1.010,34.13,0.16,34.13,0.16,0.56,34.12,0.16,0.60,34.13,0.17,0.59,,,
1484119,7987,7373,1.019,35.35,0.23,35.35,0.23,0.53,35.35,0.23,0.54,35.35,0.24,0.53,,,
